,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
82,367,C,Bonaventura,6.5,0,0,0,0,0,0,0,0,0,0,0,18
83,406,C,Callejon,5.5,0,0,0,0,0,0,0,0,0,0,0,18
84,526,C,Duncan,6,0,0,0,0,0,0,0,0,0,0,0,18
85,1972,C,Torreira,7.5,1,0,0,0,0,0,0,0,1,0,0,18
86,4522,C,Amrabat,6*,0,0,0,0,0,0,0,0,0,0,0,18
87,5457,C,Maleh,5.5,0,0,0,0,0,0,0,0,0,0,0,18
88,2841,A,Vlahovic,7,1,0,0,0,0,0,0,0,0,0,0,18
89,4179,A,Gonzalez N.,6,0,0,0,0,0,0,0,0,0,0,0,18
90,4993,ALL,Italiano,6.5,0,0,0,0,0,0,1,0,0,0,0,18
93,2179,P,Sirigu,6,0,3,0,0,0,0,0,0,0,0,0,18
94,244,D,Ghiglione,5,0,0,0,0,0,0,1,0,0,0,0,18
95,791,D,Sabelli,5,0,0,0,0,0,0,0,0,0,0,0,18
96,2083,D,Biraschi,5,0,0,0,0,0,0,0,0,0,0,0,18
97,2328,D,Vanheusden,6,0,0,0,0,0,0,0,0,0,0,0,18
98,2759,D,Criscito,5.5,0,0,0,0,0,0,0,0,0,0,0,18
99,5514,D,Vasquez,5.5,0,0,0,0,0,0,1,0,0,0,0,18
100,5520,D,Cambiaso,6,0,0,0,0,0,0,0,0,1,0,0,18
101,170,C,Badelj,6,0,0,0,0,0,0,0,0,0,0,0,18
102,305,C,Sturaro,6,0,0,0,0,0,0,0,0,0,0,0,18
103,2121,C,Melegoni,7,1,0,0,0,0,0,0,0,0,0,0,18
104,4370,C,Portanova,6.5,0,0,0,0,0,0,1,0,0,0,0,18
105,4423,C,Hernani,6,0,0,0,0,0,0,0,0,0,0,0,18
106,245,A,Pandev,5.5,0,0,0,0,0,0,0,0,0,0,0,18
107,472,A,Destro,5,0,0,0,0,0,0,0,0,0,0,0,18
108,5506,A,Ekuban,6,0,0,0,0,0,0,0,0,0,0,0,18
109,5729,ALL,Shevchenko,5.5,0,0,0,0,0,0,0,0,0,0,0,18
112,250,P,Handanovic,6,0,0,0,0,0,0,0,0,0,0,0,18
113,253,D,D'ambrosio,6.5,0,0,0,0,0,0,0,0,0,0,0,18
114,254,D,Dimarco,6,0,0,0,0,0,0,0,0,0,0,0,18
115,322,D,De Vrij,6.5,0,0,0,0,0,0,0,0,0,0,0,18
116,2120,D,Bastoni,6.5,0,0,0,0,0,0,0,0,0,0,0,18
117,2214,D,Kolarov,6*,0,0,0,0,0,0,0,0,0,0,0,18
118,5513,D,Dumfries,7,1,0,0,0,0,0,0,0,0,0,0,18
119,265,C,Brozovic,6.5,0,0,0,0,0,0,0,0,0,0,0,18
120,704,C,Perisic,7,1,0,0,0,0,0,0,0,0,0,0,18
121,801,C,Gagliardini,6.5,1,0,0,0,0,0,0,0,0,0,0,18
122,1870,C,Barella,6,0,0,0,0,0,0,1,0,0,0,0,18
123,2194,C,Calhanoglu,7.5,0,0,0,0,0,0,1,0,2,0,0,18
124,2414,C,Vidal,6,0,0,0,0,0,0,0,0,0,0,0,18
125,647,A,Dzeko,6.5,0,0,0,0,0,0,0,0,1,0,0,18
126,2475,A,Sanchez,7,1,0,0,0,0,0,0,0,0,0,0,18
127,2764,A,Martinez L.,6.5,1,0,0,0,0,0,0,0,0,0,0,18
128,826,ALL,Inzaghi S.,8,0,0,0,0,0,0,0,0,0,0,0,18
131,453,P,Szczesny,6,0,0,0,0,0,0,0,0,0,0,0,18
132,286,D,Bonucci,6.5,0,0,0,0,0,0,0,0,0,0,0,18
133,662,D,Alex Sandro,6,0,0,0,0,0,0,0,0,0,0,0,18
134,697,D,Cuadrado,7,1,0,0,0,0,0,0,0,0,0,0,18
135,2728,D,Pellegrini Lu.,5.5,0,0,0,0,0,0,0,0,0,0,0,18
136,4428,D,De Ligt,7,0,0,0,0,0,0,0,0,0,0,0,18
137,184,C,Bernardeschi,6.5,0,0,0,0,0,0,0,0,1,0,0,18
138,827,C,Locatelli,6,0,0,0,0,0,0,0,0,0,0,0,18
139,2166,C,Bentancur,6,0,0,0,0,0,0,0,0,0,0,0,18
140,2379,C,Rabiot,5.5,0,0,0,0,0,0,0,0,0,0,0,18
141,2833,C,Kulusevski,6,0,0,0,0,0,0,0,0,0,0,0,18
142,4285,C,Arthur,6.5,0,0,0,0,0,0,0,0,0,0,0,18
143,4973,C,Mckennie,6,0,0,0,0,0,0,1,0,0,0,0,18
144,313,A,Morata,7,1,0,0,0,0,0,0,0,0,0,0,18
145,2097,A,Kean,6,0,0,0,0,0,0,0,0,0,0,0,18
146,5505,A,Kaio Jorge,6*,0,0,0,0,0,0,0,0,0,0,0,18
147,686,ALL,Allegri,7,0,0,0,0,0,0,0,0,0,0,0,18
150,1934,P,Strakosha,6,0,1,0,0,0,0,0,0,0,0,0,18
151,140,D,Hysaj,6.5,0,0,0,0,0,0,0,0,0,0,0,18
152,327,D,Patric,6*,0,0,0,0,0,0,0,0,0,0,0,18
153,329,D,Radu,6,0,0,0,0,0,0,0,0,0,0,0,18
154,513,D,Acerbi,7,1,0,0,0,0,0,0,0,0,0,0,18
155,2188,D,Marusic,5.5,0,0,0,0,0,0,0,0,0,0,0,18
156,2335,D,Luiz Felipe,6,0,0,0,0,0,0,0,0,0,0,0,18
157,333,C,Cataldi,6,0,0,0,0,0,0,0,0,0,0,0,18
158,335,C,Felipe Anderson,6.5,0,0,0,0,0,0,0,0,1,0,0,18
159,632,C,Zaccagni,7,1,0,0,0,0,0,0,0,0,0,0,18
160,645,C,Milinkovic-Savic,6.5,0,0,0,0,0,0,0,0,0,0,0,18
161,2085,C,Luis Alberto,7,0,0,0,0,0,0,0,0,2,0,0,18
162,2209,C,Lucas Leiva,5.5,0,0,0,0,0,0,0,0,0,0,0,18
163,5674,C,Basic,6,0,0,0,0,0,0,0,0,0,0,0,18
164,2489,A,Pedro,7,1,0,0,0,0,0,0,0,0,0,0,18
165,5012,A,Muriqi,6*,0,0,0,0,0,0,0,0,0,0,0,18
166,688,ALL,Sarri,6.5,0,0,0,0,0,0,0,0,0,0,0,18
169,4312,P,Maignan,6,0,1,0,0,0,0,0,0,0,0,0,18
170,460,D,Romagnoli,6,0,0,0,0,0,0,0,0,0,0,0,18
171,464,D,Florenzi,6.5,0,0,0,0,0,0,0,0,0,0,0,18
172,4751,D,Tomori,7,0,0,0,0,0,0,0,0,0,0,0,18
173,4976,D,Kalulu,6*,0,0,0,0,0,0,0,0,0,0,0,18
174,5017,D,Ballo-Toure',5.5,0,0,0,0,0,0,0,0,0,0,0,18
175,148,C,Krunic,5.5,0,0,0,0,0,0,0,0,0,0,0,18
176,1850,C,Kessie',6,0,0,0,0,0,0,0,0,0,0,0,18
177,2692,C,Castillejo,6*,0,0,0,0,0,0,0,0,0,0,0,18
178,2818,C,Bennacer,6*,0,0,0,0,0,0,0,0,0,0,0,18
179,4449,C,Tonali,5.5,0,0,0,0,0,0,0,0,0,0,0,18
180,4825,C,Diaz B.,5,0,0,0,0,0,0,0,0,0,0,0,18
181,4892,C,Saelemaekers,6,0,0,0,0,0,0,0,0,0,0,0,18
182,4970,C,Messias,5.5,0,0,0,0,0,0,0,0,0,0,0,18
183,2530,A,Ibrahimovic,5.5,0,0,0,0,0,0,0,0,0,0,0,18
184,4200,A,Giroud,6,0,0,0,0,0,0,0,0,0,0,0,18
185,676,ALL,Pioli,6,0,0,0,0,0,0,0,0,0,0,0,18
188,2468,P,Ospina,6.5,0,0,0,0,0,0,0,0,0,0,0,18
189,256,D,Juan Jesus,7,0,0,0,0,0,0,0,0,0,0,0,18
190,390,D,Ghoulam,6*,0,0,0,0,0,0,0,0,0,0,0,18
191,2816,D,Di Lorenzo,6,0,0,0,0,0,0,1,0,0,0,0,18
192,2860,D,Malcuit,6,0,0,0,0,0,0,1,0,0,0,0,18
193,4409,D,Rrahmani,7,0,0,0,0,0,0,0,0,0,0,0,18
194,152,C,Zielinski,7,0,0,0,0,0,0,0,0,1,0,0,18
195,4220,C,Zambo Anguissa,5.5,0,0,0,0,0,0,0,0,0,0,0,18
196,4287,C,Lobotka,6.5,0,0,0,0,0,0,0,0,0,0,0,18
197,4479,C,Elmas,7,1,0,0,0,0,0,0,0,0,0,0,18
198,4725,C,Demme,5.5,0,0,0,0,0,0,0,0,0,0,0,18
199,383,A,Petagna,6,0,0,0,0,0,0,0,0,0,0,0,18
200,410,A,Mertens,6*,0,0,0,0,0,0,0,0,0,0,0,18
201,536,A,Politano,6*,0,0,0,0,0,0,0,0,0,0,0,18
202,2195,A,Ounas,6*,0,0,0,0,0,0,0,0,0,0,0,18
203,4517,A,Lozano,6.5,0,0,0,0,0,0,0,0,0,0,0,18
204,782,ALL,Spalletti,7,0,0,0,0,0,0,0,0,0,0,0,18
207,4270,P,Rui Patricio,7,0,1,0,0,0,0,0,0,0,0,0,18
208,2180,D,Karsdorp,6.5,0,0,0,0,0,0,0,0,0,0,0,18
209,2296,D,Mancini,6.5,0,0,0,0,0,0,1,0,0,0,0,18
210,4245,D,Smalling,7.5,1,0,0,0,0,0,0,0,0,0,0,18
211,4331,D,Ibanez,6.5,0,0,0,0,0,0,1,0,0,0,0,18
212,4495,D,Kumbulla,6*,0,0,0,0,0,0,0,0,0,0,0,18
213,4945,D,Calafiori,6*,0,0,0,0,0,0,0,0,0,0,0,18
214,5509,D,Vina,6.5,0,0,0,0,0,0,0,0,0,0,0,18
215,779,C,Cristante,5.5,0,0,0,0,0,1,0,0,0,0,0,18
216,2215,C,Veretout,7.5,0,0,0,0,0,0,0,0,2,0,0,18
217,2529,C,Mkhitaryan,6.5,0,0,0,0,0,0,0,0,0,0,0,18
218,2766,C,Zaniolo,7,1,0,0,0,0,0,1,0,0,0,0,18
219,5423,C,Bove,6*,0,0,0,0,0,0,0,0,0,0,0,18
220,2544,A,Abraham,7.5,2,0,0,0,0,0,0,0,0,0,0,18
221,5311,A,Shomurodov,6.5,0,0,0,0,0,0,0,0,0,0,0,18
222,5190,ALL,Mourinho,7.5,0,0,0,0,0,0,0,0,0,0,0,18
225,1947,P,Fiorillo,6,0,5,0,0,0,0,0,0,0,0,0,18
226,73,D,Gagliolo,4,0,0,0,0,0,0,0,0,0,0,0,18
227,660,D,Gyomber,5,0,0,0,0,0,0,1,0,0,0,0,18
228,2115,D,Delli Carri,4.5,0,0,0,0,0,0,0,0,0,0,0,18
229,2208,D,Jaroszynski,5.5,0,0,0,0,0,0,0,0,0,0,0,18
230,4378,D,Ranieri L.,5,0,0,0,0,0,0,0,0,0,0,0,18
231,4433,D,Zortea,6*,0,0,0,0,0,0,0,0,0,0,0,18
232,5464,D,Bogdan,4.5,0,0,0,0,0,0,0,0,0,0,0,18
233,560,C,Obi,5,0,0,0,0,0,0,0,0,0,0,0,18
234,2117,C,Kastanos,5.5,0,0,0,0,0,0,0,0,0,0,0,18
235,5470,C,Schiavone,5.5,0,0,0,0,0,0,0,0,0,0,0,18
236,5504,C,Coulibaly L.,4.5,0,0,0,0,0,0,0,0,0,0,0,18
237,1997,A,Simy,5,0,0,0,0,0,0,0,0,0,0,0,18
238,2409,A,Ribery,6,0,0,0,0,0,0,0,0,0,0,0,18
239,5471,A,Djuric,5.5,0,0,0,0,0,0,0,0,0,0,0,18
240,5714,A,Gondo,6,0,0,0,0,0,0,0,0,0,0,0,18
241,693,ALL,Colantuono,4,0,0,0,0,0,0,0,0,0,0,0,18
244,761,P,Audero,6,0,1,0,0,0,0,1,0,0,0,0,18
245,2104,D,Bereszynski,5.5,0,0,0,0,0,0,0,0,0,0,0,18
246,2784,D,Colley,6.5,0,0,0,0,0,0,0,0,0,0,0,18
247,4421,D,Augello,6.5,0,0,0,0,0,0,0,0,0,0,0,18
248,4895,D,Yoshida,6,0,0,0,0,0,0,0,0,0,0,0,18
249,5365,D,Dragusin,6,0,0,0,0,0,0,0,0,0,0,0,18
250,332,C,Candreva,6.5,0,0,0,0,0,0,0,0,0,0,0,18
251,600,C,Verre,6,0,0,0,0,0,0,0,0,0,0,0,18
252,2391,C,Ekdal,6,0,0,0,0,0,0,0,0,0,0,0,18
253,2703,C,Adrien Silva,5,0,0,0,0,0,0,1,0,0,0,0,18
254,4404,C,Thorsby,6,0,0,0,0,0,0,0,0,0,0,0,18
255,4921,C,Askildsen,6*,0,0,0,0,0,0,0,0,0,0,0,18
256,407,A,Gabbiadini,7,1,0,0,0,0,0,0,0,0,0,0,18
257,568,A,Quagliarella,6,0,0,0,0,0,0,0,0,0,0,0,18
258,2819,A,Caputo,6.5,0,0,0,0,0,0,0,0,1,0,0,18
259,2824,ALL,D'aversa,6,0,0,0,0,0,0,0,0,0,0,0,18
262,509,P,Consigli,7,0,2,0,0,0,0,0,0,0,0,0,18
263,640,D,Chiriches,5.5,0,0,0,0,0,0,1,0,0,0,0,18
264,1895,D,Ferrari G.,6,0,0,0,0,0,0,0,0,0,0,0,18
265,4426,D,Toljan,5.5,0,0,0,0,0,0,1,0,0,0,0,18
266,4521,D,Muldur,6*,0,0,0,0,0,0,0,0,0,0,0,18
267,4530,D,Kyriakopoulos,6,0,0,0,0,0,0,0,0,0,0,0,18
268,2848,C,Frattesi,7.5,1,0,0,0,0,0,1,0,1,0,0,18
269,2857,C,Traore' Hj.,6,0,0,0,0,0,0,1,0,0,0,0,18
270,4681,C,Lopez M.,5.5,0,0,0,0,0,0,0,0,0,0,0,18
271,5511,C,Matheus Henrique,5.5,0,0,0,0,0,0,0,0,0,0,0,18
272,5688,C,Harroui,6*,0,0,0,0,0,0,0,0,0,0,0,18
273,531,A,Berardi,5.5,0,0,0,0,0,0,0,0,0,0,0,18
274,643,A,Defrel,5.5,0,0,0,0,0,0,0,0,0,0,0,18
275,2137,A,Scamacca,7,1,0,0,0,0,0,1,0,0,0,0,18
276,2832,A,Boga,5.5,0,0,0,0,0,0,0,0,0,0,0,18
277,4371,A,Raspadori,6.5,0,0,0,0,0,0,0,0,1,0,0,18
278,5474,ALL,Dionisi,6.5,0,0,0,0,0,0,0,0,0,0,0,18
281,2814,P,Provedel,6.5,0,1,0,0,0,0,0,0,0,0,0,18
282,2739,D,Reca,6.5,0,0,0,0,0,0,0,0,0,0,0,18
283,4329,D,Nikolaou,5,0,0,0,0,0,1,0,0,0,0,0,18
284,4982,D,Erlic,6,0,0,0,0,0,0,0,0,0,0,0,18
285,5332,D,Bastoni S.,6,0,0,0,0,0,0,0,0,0,0,0,18
286,5475,D,Amian,6.5,0,0,0,0,0,0,1,0,0,0,0,18
287,5693,D,Kiwior,6,0,0,0,0,0,0,0,0,0,0,0,18
288,4515,C,Agudelo,5.5,0,0,0,0,0,0,0,0,0,0,0,18
289,4988,C,Maggiore,6,0,0,0,0,0,0,1,0,0,0,0,18
290,5397,C,Kovalenko,5.5,0,0,0,0,0,0,1,0,0,0,0,18
291,649,A,Manaj,5.5,0,0,0,0,0,0,0,0,0,0,0,18
292,4435,A,Colley E.,6*,0,0,0,0,0,0,0,0,0,0,0,18
293,4992,A,Gyasi,6,0,0,0,0,0,0,0,0,0,0,0,18
294,5336,A,Nzola,6,0,0,0,0,0,0,0,0,0,0,0,18
295,4861,ALL,Thiago Motta,6,0,0,0,0,0,0,0,0,0,0,0,18
298,2170,P,Milinkovic-Savic V.,6.5,0,0,0,0,0,0,0,0,0,0,0,18
299,2169,D,Rodriguez R.,6,0,0,0,0,0,0,0,0,0,0,0,18
300,2724,D,Buongiorno,6*,0,0,0,0,0,0,1,0,0,0,0,18
301,2788,D,Bremer,6,0,0,0,0,0,0,0,0,0,0,0,18
302,2865,D,Aina,6*,0,0,0,0,0,0,0,0,0,0,0,18
303,2869,D,Djidji,7,0,0,0,0,0,0,0,0,0,0,0,18
304,4899,D,Singo,5.5,0,0,0,0,0,0,0,0,0,0,0,18
305,4994,D,Vojvoda,6.5,0,0,0,0,0,0,0,0,0,0,0,18
306,5691,D,Zima,6,0,0,0,0,0,0,0,0,0,0,0,18
307,1933,C,Mandragora,6*,0,0,0,0,0,0,0,0,0,0,0,18
308,2009,C,Lukic,5.5,0,0,0,0,0,0,0,0,0,0,0,18
309,2065,C,Praet,6,0,0,0,0,0,0,0,0,0,0,0,18
310,5298,C,Pobega,7,1,0,0,0,0,0,0,0,0,0,0,18
311,479,A,Sanabria,6.5,0,0,0,0,0,0,0,0,0,0,0,18
312,1998,A,Pjaca,5,0,0,0,0,0,0,0,0,0,0,0,18
313,4184,A,Brekalo,5.5,0,0,0,0,0,0,0,0,0,0,0,18
314,1924,ALL,Juric,6.5,0,0,0,0,0,0,0,0,0,0,0,18
317,2211,P,Silvestri,6,0,0,0,0,0,0,0,0,0,0,0,18
318,790,D,Samir,6.5,0,0,0,0,0,0,0,0,0,0,0,18
319,2280,D,Nuytinck,6.5,0,0,0,0,0,0,0,0,0,0,0,18
320,4323,D,Zeegelaar,6*,0,0,0,0,0,0,0,0,0,0,0,18
321,4412,D,Rodrigo Becao,6,0,0,0,0,0,0,1,0,0,0,0,18
322,4998,D,Molina N.,7,1,0,0,0,0,0,0,0,0,0,0,18
323,5355,D,Udogie,6.5,0,0,0,0,0,0,0,0,1,0,0,18
324,5686,D,Soppy,6*,0,0,0,0,0,0,0,0,0,0,0,18
325,434,C,Jajalo,6,0,0,0,0,0,0,0,0,0,0,0,18
326,2392,C,Walace,6.5,0,0,0,0,0,0,0,0,0,0,0,18
327,5119,C,Samardzic,6*,0,0,0,0,0,0,0,0,0,0,0,18
328,5287,C,Arslan,6.5,0,0,0,0,0,0,0,0,0,0,0,18
329,5329,C,Makengo,7.5,1,0,0,0,0,0,0,0,1,0,0,18
330,2119,A,Deulofeu,8,2,0,0,0,0,0,1,0,0,0,0,18
331,2826,A,Pussetto,6,0,0,0,0,0,0,0,0,0,0,0,18
332,5694,A,Beto,6,0,0,0,0,0,0,0,0,0,0,0,18
333,5738,ALL,Cioffi G.,7.5,0,0,0,0,0,0,0,0,0,0,0,18
336,2628,P,Romero S.,6,0,1,0,0,0,0,0,0,0,0,0,18
337,1847,D,Caldara,6.5,0,0,0,0,0,0,0,0,0,0,0,18
338,4719,D,Ampadu,5.5,0,0,0,0,0,0,0,0,0,0,0,18
339,5479,D,Ceccaroni,6,0,0,0,0,0,0,0,0,0,0,0,18
340,5480,D,Ebuehi,5,0,0,0,0,0,0,0,0,0,0,0,18
341,5481,D,Mazzocchi,5.5,0,0,0,0,0,0,0,0,0,0,0,18
342,1980,C,Aramu,5.5,0,0,0,0,0,0,0,0,0,0,0,18
343,2107,C,Kiyine,6,0,0,0,0,0,0,0,0,0,0,0,18
344,5486,C,Crnigoj,6,0,0,0,0,0,0,0,0,0,0,0,18
345,5492,C,Tessmann,5.5,0,0,0,0,0,0,0,0,0,0,0,18
346,5501,C,Sigurdsson A.,5.5,0,0,0,0,0,0,0,0,0,0,0,18
347,5507,C,Busio,5.5,0,0,0,0,0,0,0,0,0,0,0,18
348,5508,C,Vacca,6,0,0,0,0,0,0,0,0,0,0,0,18
349,5495,A,Forte,6*,0,0,0,0,0,0,1,0,0,0,0,18
350,5496,A,Johnsen,5.5,0,0,0,0,0,0,0,0,0,0,0,18
351,5529,A,Henry,7,1,0,0,0,0,0,0,0,0,0,0,18
352,5497,ALL,Zanetti,6,0,0,0,0,0,0,0,0,0,0,0,18
355,4957,P,Montipo',6,0,1,0,0,0,0,0,0,0,0,0,18
356,581,D,Faraoni,5.5,0,0,0,0,0,0,0,0,0,0,0,18
357,1891,D,Ceccherini,6.5,0,0,0,0,0,0,1,0,0,0,0,18
358,2769,D,Magnani,4,0,0,0,0,0,0,0,1,0,0,0,18
359,4888,D,Sutalo,6.5,0,0,0,0,0,0,0,0,0,0,0,18
360,5498,D,Casale,6.5,0,0,0,0,0,0,0,0,0,0,0,18
361,236,C,Lazovic,6.5,0,0,0,0,0,0,0,0,0,0,0,18
362,264,C,Bessa,6,0,0,0,0,0,0,0,0,0,0,0,18
363,2011,C,Miguel Veloso,5.5,0,0,0,0,0,0,0,0,0,0,0,18
364,4890,C,Tameze,6,0,0,0,0,0,0,0,0,0,0,0,18
365,5007,C,Ilic,6.5,0,0,0,0,0,0,0,0,0,0,0,18
366,5499,C,Hongla,6*,0,0,0,0,0,0,0,0,0,0,0,18
367,90,A,Lasagna,5.5,0,0,0,0,0,0,0,0,0,0,0,18
368,1958,A,Caprari,6.5,0,0,0,0,0,0,0,0,0,0,0,18
369,2061,A,Simeone,6,0,0,0,0,0,0,1,0,0,0,0,18
370,5500,A,Cancellieri,6*,0,0,0,0,0,0,0,0,0,0,0,18
371,2729,ALL,Tudor,6,0,0,0,0,0,0,0,0,0,0,0,18
0,4,P,Sportiello,6,0,0,0,0,0,0,0,0,0,0,0,19
1,554,D,Zappacosta,6,0,0,0,0,0,0,0,0,0,0,0,19
2,787,D,Djimsiti,6,0,0,0,0,0,0,0,0,0,0,0,19
3,2130,D,Hateboer,5.5,0,0,0,0,0,0,0,0,0,0,0,19
4,2181,D,Palomino,6.5,0,0,0,0,0,0,0,0,0,0,0,19
5,4332,D,Demiral,6,0,0,0,0,0,0,0,0,0,0,0,19
6,22,C,De Roon,6,0,0,0,0,0,0,0,0,0,0,0,19
7,788,C,Freuler,6,0,0,0,0,0,0,1,0,0,0,0,19
8,2077,C,Pasalic,5.5,0,0,0,0,0,0,0,0,0,0,0,19
9,4427,C,Malinovskyi,6,0,0,0,0,0,0,0,0,0,0,0,19
10,5001,C,Miranchuk,5.5,0,0,0,0,0,0,0,0,0,0,0,19
11,5685,C,Koopmeiners,6,0,0,0,0,0,0,0,0,0,0,0,19
12,177,A,Ilicic,5.5,0,0,0,0,0,0,0,0,0,0,0,19
13,507,A,Muriel,5.5,0,0,0,0,0,0,0,0,0,0,0,19
14,608,A,Zapata D.,5.5,0,0,0,0,0,0,0,0,0,0,0,19
15,4359,A,Piccoli,6*,0,0,0,0,0,0,0,0,0,0,0,19
16,684,ALL,Gasperini,6,0,0,0,0,0,0,0,0,0,0,0,19
19,133,P,Skorupski,7.5,0,0,0,0,0,0,0,0,0,0,0,19
20,487,D,De Silvestri,6,0,0,0,0,0,0,0,0,0,0,0,19
21,2192,D,Bonifazi,6,0,0,0,0,0,0,0,0,0,0,0,19
22,4891,D,Soumaoro,6.5,0,0,0,0,0,0,0,0,0,0,0,19
23,5300,D,Hickey,7.5,1,0,0,0,0,0,0,0,0,0,0,19
24,5445,D,Binks,6*,0,0,0,0,0,0,0,0,0,0,0,19
25,272,C,Medel,6.5,0,0,0,0,0,0,0,0,0,0,0,19
26,2154,C,Vignato,6.5,0,0,0,0,0,0,0,0,1,0,0,19
27,2167,C,Orsolini,7,1,0,0,0,0,0,0,0,0,0,0,19
28,2625,C,Soriano,6.5,0,0,0,0,0,0,0,0,0,0,0,19
29,2744,C,Svanberg,6,0,0,0,0,0,0,1,0,0,0,0,19
30,4415,C,Skov Olsen,6,0,0,0,0,0,0,0,0,1,0,0,19
31,4869,C,Dominguez,6.5,0,0,0,0,0,0,1,0,1,0,0,19
32,2719,A,Barrow,5.5,0,0,0,0,0,0,0,0,0,0,0,19
33,2743,A,Santander,7,1,0,0,0,0,0,1,0,0,0,0,19
34,4268,A,Arnautovic,6,0,0,0,0,0,0,0,0,0,0,0,19
35,687,ALL,Mihajlovic,7,0,0,0,0,0,0,0,0,0,0,0,19
38,2178,P,Cragno,6,0,2,0,0,0,0,0,0,0,0,0,19
39,1866,D,Ceppitelli,6,0,0,0,0,0,0,0,0,0,0,0,19
40,2289,D,Dalbert,5,0,0,0,0,0,0,1,0,0,0,0,19
41,2653,D,Lykogiannis,6,0,0,0,0,0,0,0,0,0,0,0,19
42,4461,D,Zappa,5.5,0,0,0,0,0,0,0,0,0,0,0,19
43,4887,D,Bellanova,6.5,0,0,0,0,0,0,0,0,0,0,0,19
44,4925,D,Carboni,5,0,0,0,0,0,0,1,0,0,0,0,19
45,27,C,Grassi,6,0,0,0,0,0,0,0,0,0,0,0,19
46,1871,C,Deiola,5.5,0,0,0,0,0,0,0,0,0,0,0,19
47,4327,C,Oliva,6,0,0,0,0,0,0,0,0,0,0,0,19
48,4886,C,Pereiro,5,0,0,0,0,0,0,0,0,0,0,0,19
49,247,A,Pavoletti,5.5,0,0,0,0,0,0,1,0,0,0,0,19
50,345,A,Keita B.,6*,0,0,0,0,0,0,0,0,0,0,0,19
51,1874,A,Joao Pedro,5.5,0,0,0,0,0,0,0,0,0,0,0,19
52,2647,ALL,Mazzarri,5.5,0,0,0,0,0,0,0,0,0,0,0,19
55,4964,P,Vicario,5,0,4,0,0,0,0,0,0,0,0,0,19
56,76,D,Romagnoli S.,5.5,0,0,0,0,0,0,1,0,0,0,0,19
57,393,D,Luperto,5,0,0,0,0,0,0,0,0,0,0,0,19
58,2252,D,Marchizza,5.5,0,0,0,0,0,0,0,0,0,0,0,19
59,5449,D,Parisi,5.5,0,0,0,0,0,0,0,0,0,0,0,19
60,5450,D,Stojanovic,6.5,0,0,0,0,0,0,0,0,0,0,0,19
61,2253,C,Bandinelli,5,0,0,0,0,0,0,0,0,0,0,0,19
62,2778,C,Stulac,6*,0,0,0,0,0,0,0,0,0,0,0,19
63,4376,C,Zurkowski,5.5,0,0,0,0,0,0,0,0,0,0,0,19
64,4498,C,Henderson L.,6,0,0,0,0,0,0,0,0,0,0,0,19
65,5451,C,Bajrami,7,1,0,0,0,0,0,0,0,0,0,0,19
66,5453,C,Ricci S.,5,0,0,0,0,0,0,0,0,0,0,0,19
67,5719,C,Asllani,6*,0,0,0,0,0,0,0,0,0,0,0,19
68,2038,A,Pinamonti,6.5,0,0,0,0,1,0,0,0,0,0,0,19
69,2155,A,Cutrone,5.5,0,0,0,0,0,0,0,0,0,0,0,19
70,4477,A,La Mantia,6,0,0,0,0,0,0,0,0,0,0,0,19
71,2821,ALL,Andreazzoli,6,0,0,0,0,0,0,0,0,0,0,0,19
74,2815,P,Terracciano,5,0,1,0,0,0,0,0,0,0,0,0,19
75,2164,D,Milenkovic,6,0,0,0,0,0,0,0,0,0,0,0,19
76,2174,D,Venuti,5.5,0,0,0,0,0,0,0,0,0,0,0,19
77,2614,D,Odriozola,6,0,0,0,0,0,0,0,0,0,0,0,19
78,4375,D,Terzic,6.5,0,0,0,0,0,0,1,0,1,0,0,19
79,4407,D,Igor,5,0,0,0,0,0,0,0,0,0,0,0,19
80,150,C,Saponara,6*,0,0,0,0,0,0,0,0,0,0,0,19
81,367,C,Bonaventura,6,0,0,0,0,0,0,0,0,0,0,0,19
82,406,C,Callejon,6,0,0,0,0,0,0,0,0,0,0,0,19
83,526,C,Duncan,6,0,0,0,0,0,0,0,0,0,0,0,19
84,1972,C,Torreira,6,0,0,0,0,0,0,0,0,0,0,0,19
85,2839,C,Sottil,5.5,0,0,0,0,0,0,0,0,0,0,0,19
86,4377,C,Castrovilli,7,1,0,0,0,0,0,0,0,0,0,0,19
87,2841,A,Vlahovic,6,0,0,0,0,0,0,0,0,0,0,0,19
88,4179,A,Gonzalez N.,5.5,0,0,0,0,0,0,0,0,0,0,0,19
89,4993,ALL,Italiano,6,0,0,0,0,0,0,0,0,0,0,0,19
92,2179,P,Sirigu,6.5,0,0,0,0,0,0,0,0,0,0,0,19
93,244,D,Ghiglione,6,0,0,0,0,0,0,0,0,0,0,0,19
94,2083,D,Biraschi,6,0,0,0,0,0,0,0,0,0,0,0,19
95,2285,D,Bani,7,0,0,0,0,0,0,0,0,0,0,0,19
96,2759,D,Criscito,6,0,0,0,0,0,0,0,0,0,0,0,19
97,5514,D,Vasquez,6.5,0,0,0,0,0,0,0,0,0,0,0,19
98,5520,D,Cambiaso,6.5,0,0,0,0,0,0,0,0,0,0,0,19
